match_id,tourney_id,tourney_name,tourney_date,tourney_level,surface,match_num,best_of,round
82,2,London,2000-02-21,A,Hard,21,3.0,R16
83,2,London,2000-02-21,A,Hard,22,3.0,R16
84,2,London,2000-02-21,A,Hard,23,3.0,R16
85,2,London,2000-02-21,A,Hard,24,3.0,R16
86,2,London,2000-02-21,A,Hard,25,3.0,QF
87,2,London,2000-02-21,A,Hard,26,3.0,QF
88,2,London,2000-02-21,A,Hard,27,3.0,QF
89,2,London,2000-02-21,A,Hard,28,3.0,QF
90,2,London,2000-02-21,A,Hard,29,3.0,SF
91,2,London,2000-02-21,A,Hard,30,3.0,SF
92,2,London,2000-02-21,A,Hard,31,3.0,F
93,3,US Open,2000-08-28,G,Hard,1,5.0,R128
94,3,US Open,2000-08-28,G,Hard,2,5.0,R128
95,3,US Open,2000-08-28,G,Hard,3,5.0,R128
96,3,US Open,2000-08-28,G,Hard,4,5.0,R128
97,3,US Open,2000-08-28,G,Hard,5,5.0,R128
98,3,US Open,2000-08-28,G,Hard,6,5.0,R128
99,3,US Open,2000-08-28,G,Hard,7,5.0,R128
100,3,US Open,2000-08-28,G,Hard,8,5.0,R128
101,3,US Open,2000-08-28,G,Hard,9,5.0,R128
102,3,US Open,2000-08-28,G,Hard,10,5.0,R128
